VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID4055,234.1320038,16.60780525,NGC 5962,NGC5962,G,16.6078044,15.6088,1963.9,3.4,1967.3,1.6,1957.5,2.2,12.089,0.114,Sc,N,R,N,N,5.1,0.7,1.398,0.028,0.192,0.027,106.33,51.44,1.413,11.514,10.523,-0.014,0.537,14.563,3.049,-21.019,N/A,8.533,0.049,10.626,0.345,13.88,11.504,10.632,0.038,0.032
VFID4074,186.3561859,16.46997452,NGC 4383,NGC4383,G,16.4699742,12.4237459,1707.8,8.3,1582.4,32.9,1708.8,3,12.661,0.037,Sa,N,N,N,N,0.8,0.8,1.223,0.068,0.271,0.043,31.06,63.75,1.221,12.325,11.575,-0.309,0.46,13.274,0.949,-19.041,H2,9.525,0.049,11.62,0.077,12.909,12.178,10.894,0.51,0.185
VFID4085,190.9277496,16.393507,NGC 4651,NGC4651,G,16.3935072,12.7285167,799.8,1.5,799.4,10,799.8,2.1,11.37,0.062,Sc,N,N,M,N,5.1,0.6,1.588,0.021,0.176,0.023,76.84,49.49,1.592,10.947,9.718,nan,0.505,13.244,2.298,-20.879,N/A,8.031,0.041,9.769,0.175,12.26,10.816,11.089,0.037,0.021
VFID4107,186.5297241,16.18096542,NGC 4405,NGC4405,G,16.1809649,12.4353153,1729.8,4.8,1735.5,3.5,1722.8,3.8,12.941,0.026,S0-a,B,R,N,N,0.3,1.1,1.183,0.064,0.173,0.043,20.65,52.57,1.186,12.712,11.679,nan,nan,17.267,4.555,-18.003,N/A,9.395,0.039,11.726,0.058,14.163,nan,12.412,0.026,nan
VFID4143,193.1843262,15.84776592,NGC 4758,NGC4758,G,15.8477655,12.8789555,1241.5,1.9,1245.3,9,1241.1,2.6,13.409,0.066,SBm,B,N,N,N,9,2.2,1.44,0.056,0.555,0.058,159.03,90,1.428,12.276,12.565,nan,nan,14.19,1.914,-18.48,N/A,10.121,0.215,12.615,0.213,15.164,nan,12.99,0.17,nan
VFID4147,185.7286682,15.82224941,MESSIER 100,NGC4321,G,15.8222492,12.3819111,1574,1.6,1567.9,10.9,1574.2,2.1,10.011,0.12,SABb,B,N,M,N,4,0.3,1.785,0.022,0.037,0.032,nan,24,1.794,9.826,8.607,-0.043,0.657,13.14,3.314,-21.188,N/A,6.713,0.24,8.657,0.252,10.895,9.473,9.701,0.278,0.112
VFID4165,186.3113861,15.60741806,NGC 4379,NGC4379,G,15.6074185,12.4207595,1049.9,5.5,1049.9,5.5,nan,nan,12.538,0.082,E-S0,B,R,N,N,-2.7,0.6,1.271,0.043,0.088,0.027,103.48,42.37,1.28,12.42,10.975,0.397,0.872,nan,nan,-18.554,N/A,8.795,0.045,11.02,0.081,13.757,11.628,nan,0.362,0.082
VFID4169,188.7117767,15.55132675,NGC 4540,NGC4540,G,15.551327,12.580785,1284.7,4.6,1271.5,6,1287.4,2.7,12.315,0.076,SABc,B,N,M,N,6.2,0.9,1.341,0.062,0.079,0.039,43.33,34.2,1.352,12.017,11.41,nan,nan,15.689,3.671,-18.675,N/A,9.26,0.052,11.476,0.304,14.011,nan,12.337,0.072,nan
VFID4188,188.4861603,15.35472393,IC 0800,IC0800,G,15.3547244,12.5657442,2333.9,5.3,2329.9,1.6,2347.5,2.9,13.745,0.086,Sc,B,N,N,N,5.3,1,1.178,0.067,0.136,0.046,151.01,44.14,1.188,13.333,12.741,nan,nan,17.064,3.731,-18.001,N/A,10.697,0.223,12.813,0.175,14.862,nan,nan,0.139,nan
VFID4189,175.0562592,15.34233093,NGC 3800,NGC3800,G,15.3423307,11.6704177,3299.2,26,3540.4,23.3,3293.7,3.5,13.008,0.326,SABb,B,N,M,N,3.1,0.5,1.224,0.034,0.458,0.028,53,75.73,1.218,12.205,11.1,nan,nan,15.726,3.52,-21.258,N/A,9.329,0.032,11.159,0.109,nan,nan,11.287,nan,nan
VFID4193,184.2975922,15.32390308,NGC 4237,NGC4237,G,15.3239034,12.2865065,863.8,0.8,863.6,1.2,864.4,2.4,12.39,0.187,SABb,B,R,M,N,4,0.5,1.34,0.049,0.191,0.03,105.43,51.75,1.345,11.947,10.919,nan,0.8,16.075,4.128,-19.514,N/A,8.619,0.022,10.976,0.282,13.769,11.826,11.709,0.031,0.076
VFID4196,189.966156,15.2977314,NGC 4595,NGC4595,G,15.297731,12.6644108,630.6,1.7,630,34,630.6,2.5,12.938,0.03,SABb,B,N,M,N,4,1.9,1.183,0.067,0.198,0.041,109.93,52.63,1.19,12.454,11.953,nan,nan,15.444,2.99,-18.53,N/A,10.089,0.108,12.023,0.291,14.27,nan,12.92,0.065,nan
VFID4207,107.0052338,15.17831993,UGC 03691,UGC03691,G,15.1783198,7.1336822,2202.1,3.3,2182,15,2202.7,2.8,13.294,0.329,Sc,N,R,N,N,6.1,1,1.305,0.058,0.303,0.048,59.03,61.82,1.33,12.355,11.583,nan,nan,14.485,2.13,-19.997,N/A,10.5,0.292,11.756,0.078,nan,nan,12.591,nan,nan
VFID4208,192.4115448,15.1649704,NGC 4710,NGC4710,G,15.1649706,12.8274361,1103.7,6.6,1124.8,8,1100,3.4,11.602,0.147,S0-a,B,R,N,N,-0.9,0.8,1.642,0.027,0.589,0.048,25.89,90,1.63,11.458,10.434,0.276,0.767,16.745,5.286,-19.863,N/A,7.582,0.053,10.49,0.315,13.777,10.712,11.099,0.224,0.147
VFID4225,233.4294434,15.00722313,NGC 5951,NGC5951,G,15.0072234,15.5619624,1778.5,1.4,1777.9,5.8,1778.6,2.1,13.671,0.285,SBc,B,N,N,N,5.2,0.5,1.482,0.025,0.661,0.024,4.13,84.6,1.475,12.364,12.459,nan,nan,14.284,1.92,-19.762,N/A,10.153,0.195,12.551,0.078,14.8,nan,13.384,0.013,nan
VFID4227,187.1802673,14.99943638,IC 3392,IC3392,G,14.9994368,12.4786842,1668.4,1.7,1668.7,3.3,1668,3.4,12.992,0.065,Sab,N,N,N,N,2.4,0.8,1.415,0.047,0.373,0.034,39.2,70.42,1.415,12.335,11.626,nan,nan,17.181,4.846,-18.197,N/A,9.276,0.039,11.696,0.38,14.682,nan,12.839,0.258,nan
VFID4230,272.9634094,14.98156166,NGC 6574,NGC6574,G,14.9815612,18.1975597,2286.1,3,2295.6,43.7,2286,4.2,12.801,0.076,SABb,B,N,N,N,4,0.5,1.195,0.055,0.117,0.047,160,41.54,1.262,11.832,10.314,0.017,0.63,15.558,3.726,-21.051,N/A,8.423,0.017,10.65,0.049,12.981,11.961,10.215,0.076,0.076
VFID4235,184.8775024,14.87756062,NGC 4262,NGC4262,G,14.8775607,12.3251672,1367.4,2,1357.4,32.6,1367.4,2.7,12.399,0.149,E-S0,B,N,N,N,-2.6,0.7,1.24,0.034,0.058,0.036,145,34.14,1.257,12.223,10.762,0.477,0.888,15.042,2.819,-18.696,N/A,8.421,0.068,10.83,0.081,13.814,11.459,nan,0.228,0.149
VFID4236,160.9120941,14.87191296,NGC 3346,NGC3346,G,14.8719131,10.7274731,1255.7,3.1,1249.8,3.6,1258.2,2.4,12.573,0.392,Sc,B,N,N,N,5.9,0.3,1.421,0.028,0.078,0.026,116.01,33.91,1.429,12.31,11.835,nan,nan,14.541,2.231,-19.079,N/A,9.48,0.173,11.887,0.104,14.278,nan,12.362,0.007,nan
VFID4242,165.009964,14.84152794,NGC 3485,NGC3485,G,14.8415278,11.0006639,1433.3,2.6,1483,66.3,1433.2,2.9,12.724,0.228,Sb,B,R,N,N,3.2,0.6,1.334,0.049,0.021,0.043,nan,18.11,1.341,12.59,nan,nan,nan,13.798,1.208,-19.107,N/A,9.446,0.067,nan,nan,nan,12.24,nan,nan,0.05
VFID4248,168.7758942,14.78706169,NGC 3596,NGC3596,G,14.7870616,11.2517259,1192.5,1.8,1176,20,1192.7,2,11.794,0.078,SABc,B,N,N,N,5.2,0.5,1.561,0.034,0.023,0.036,nan,18.71,1.57,11.643,nan,nan,nan,13.943,2.3,-19.679,N/A,8.717,0.054,nan,nan,nan,nan,nan,nan,nan
VFID4256,186.3013458,14.76221657,NGC 4377,NGC4377,G,14.7622167,12.4200899,1359.4,30.3,1359.4,30.3,nan,nan,12.682,0.101,E-S0,N,N,M,N,-2.6,0.6,1.203,0.029,0.111,0.029,179.29,47.39,1.219,12.496,11.077,0.469,0.822,nan,nan,-18.721,N/A,8.877,0.055,11.15,0.077,13.974,11.802,nan,0.291,0.101
VFID4273,215.9563751,14.63874626,NGC 5600,NGC5600,G,14.6387466,14.3970916,2312.7,2.6,2318,7,2311.7,3.1,12.91,0.292,SABc,B,N,N,N,4.8,0.6,1.203,0.058,0.007,0.042,nan,10.53,1.211,12.796,nan,-0.096,0.483,15.396,2.6,-20.009,N/A,9.422,0.035,nan,nan,12.84,12.39,11.22,0.292,0.292
VFID4276,185.386734,14.60605526,NGC 4298,NGC4298,G,14.6060549,12.3591155,1128.4,4.3,1124.9,2.3,1137.9,3.8,11.943,0.198,Sc,N,N,M,N,5.1,0.6,1.404,0.047,0.259,0.031,136.55,58.4,1.408,11.341,12.497,nan,0.609,14.49,3.149,-19.764,N/A,8.46,0.024,12.565,2.896,17.359,11.352,11.034,1.661,0.105
VFID4277,238.5579376,14.60117245,NGC 6012,NGC6012,G,14.601172,15.9038629,1854.5,1.4,1854,3.7,1854.6,2.4,12.87,0.179,SBab,B,R,N,N,1.7,0.8,1.247,0.03,0.146,0.021,164.41,47.12,1.256,12.52,10.726,-0.038,0.592,14.549,2.028,-19.864,N/A,9.515,0.096,10.796,0.078,12.88,11.955,12.645,0.179,0.142
VFID4278,185.4264679,14.59843826,NGC 4302,NGC4302,G,14.5984387,12.3617649,1129.5,16.3,1098,3.7,1146.3,2.7,12.127,0.185,Sc,N,N,N,N,5.3,0.8,1.778,0.033,0.726,0.054,178.48,90,1.764,10.771,10.915,nan,0.735,12.831,2.06,-20.083,N/A,7.861,0.156,10.982,0.662,15.353,11.544,nan,0.445,0.198
VFID4304,187.9970703,14.42003536,MESSIER 088,NGC4501,G,14.4200354,12.5331376,2281.5,2.1,2268,12,2281.9,2,10.245,0.082,Sb,N,N,N,N,3.3,0.6,1.937,0.026,0.296,0.037,138.25,62.95,1.941,9.625,8.352,0.285,0.623,13.779,4.155,-20.614,S2,6.283,0.066,8.424,0.163,11.376,10.333,nan,0.344,1.527
VFID4305,184.7067261,14.41679192,MESSIER 099,NGC4254,G,14.4167921,12.3137821,2407.4,8,2467.8,11.7,2405.4,2.2,10.396,0.05,Sc,N,N,M,N,5.2,0.7,1.702,0.029,0.026,0.036,nan,20.13,1.717,10.17,9.006,-0.033,0.51,12.688,2.518,-20.6,N/A,6.984,0.129,9.08,0.269,10.911,9.841,9.447,0.376,0.053
VFID4311,156.4711609,14.36329365,UGC 05646,UGC05646,G,14.3632935,10.4314107,1371.5,2.2,1374.1,3,1369.3,2.7,14.124,0.281,Sbc,N,N,N,N,4,1.4,1.293,0.031,0.583,0.03,166.45,82.47,1.291,13.001,13.171,nan,nan,14.598,1.597,-18.823,N/A,11.126,0.256,13.27,0.075,15.094,nan,nan,0.149,nan
VFID4325,235.7224121,14.23029613,NGC 5984,NGC5984,G,14.2302962,15.7148279,1092.6,8.5,1081.6,2,1105.6,2.2,13.281,0.344,Sc,B,N,N,N,6.4,0.8,1.395,0.036,0.637,0.04,144.1,80.87,1.387,11.975,12.007,nan,nan,14.687,2.712,-19.459,N/A,10.171,0.04,12.09,0.391,14.831,nan,12.961,0.008,nan
VFID4345,272.7806091,14.09296131,NGC 6570,NGC6570,G,14.0929616,18.1853733,2284.9,5.7,2189,52,2285.5,3.9,13.294,0.069,SBm,B,R,M,N,8.8,0.6,1.201,0.034,0.268,0.025,23.75,67.81,1.244,12.228,nan,-0.175,0.389,14.972,2.744,-20.577,N/A,9.892,0.053,nan,nan,13.264,12.704,12,0.07,0.07
VFID4355,183.7686157,14.0288868,IC 3061,IC3061,G,14.0288864,12.2512411,2317,1.9,2319.4,4.2,2316.2,2.5,14.369,0.049,SBc,B,N,N,N,5.2,0.6,1.346,0.025,0.739,0.022,120.22,90,1.332,12.99,12.891,nan,0.571,14.003,1.013,-19.991,N/A,10.694,0.143,12.962,0.246,15.428,13.609,nan,0.172,0.044
VFID4357,162.8330383,14.02342892,NGC 3419A,NGC3419A,G,14.0234292,10.8555362,3078.2,2,3079.9,1.7,3074,2.8,14.85,0.283,SBbc,B,N,N,N,3.8,0.6,1.222,0.032,0.688,0.03,136.41,90,1.209,13.666,13.771,nan,nan,13.863,0.197,-19.67,N/A,11.683,0.1,13.838,0.229,15.837,nan,nan,0.104,nan
VFID4370,215.5446777,13.91801262,NGC 5587,NGC5587,G,13.9180123,14.3696449,2293.9,3.3,2291.6,1.5,2303,3.1,13.791,0.319,S0-a,B,N,N,N,0.1,0.7,1.328,0.066,0.501,0.044,161.71,90,1.317,13.468,12.147,nan,nan,14.123,0.656,-19.302,N/A,9.702,0.046,12.191,0.095,15.135,nan,nan,0.141,nan
VFID4373,165.0773621,13.90122986,NGC 3489,NGC3489,G,13.9012298,11.0051571,694.3,3.1,686.3,12.5,695,3.8,11.06,0.099,S0-a,B,N,N,N,-1.2,0.9,1.537,0.026,0.23,0.041,70,63.68,1.535,10.979,9.059,0.301,0.778,17.677,6.698,-19.408,N/A,7.416,0.051,9.09,0.1,11.4,10.23,nan,0.099,0.099
VFID4398,217.0767059,13.78024864,IC 1014,IC1014,G,13.7802483,14.4717801,1287.8,1.4,1288.3,2.9,1287.4,2.6,13.904,0.312,Sd,B,N,M,N,8,0.7,1.301,0.043,0.254,0.034,81.57,66.03,1.3,13.338,12.386,nan,nan,14.264,0.926,-18.301,N/A,11.249,0.127,12.429,0.307,14.568,nan,13.812,0.076,nan
VFID4401,191.9399261,13.76263332,NGC 4689,NGC4689,G,13.7626332,12.7959947,1609,4.9,1604,1.9,1618.3,2.6,11.554,0.091,Sc,N,N,N,N,4.7,0.9,1.582,0.025,0.125,0.027,162.61,42.54,1.586,11.235,11.402,nan,0.594,15.337,4.102,-19.884,N/A,8.254,0.252,11.445,1.167,14.894,10.925,11.679,0.48,0.071
VFID4404,161.6457367,13.75079536,NGC 3367,NGC3367,G,13.7507951,10.7763825,3039.2,3.5,2854.2,99.5,3039.3,2.3,12.015,0.033,Sc,B,N,N,N,5.1,0.6,1.46,0.038,0.008,0.047,nan,11.34,1.471,11.859,10.584,-0.196,0.5,14.651,2.791,-21.415,S,8.767,0.036,10.639,0.109,11.855,11.73,11.119,0.033,0.8
VFID4423,187.5091705,13.63641834,NGC 4477,NGC4477,G,13.6364183,12.5006113,1357.9,33.1,1357.9,33.1,nan,nan,11.269,0.104,S0,B,R,N,N,-1.7,0.7,1.568,0.018,0.06,0.023,25.68,33.51,1.58,11.112,9.619,0.738,0.91,nan,nan,-20.134,S2,7.378,0.066,9.68,0.074,12.555,10.309,13.694,0.187,0.104
VFID4433,170.070755,13.58962727,NGC 3628,NGC3628,G,13.5896273,11.3380503,845.1,1.3,833.2,41.5,845.1,1.8,9.975,0.188,SBb,B,N,M,N,3.1,0.3,2.043,0.026,0.506,0.052,103.56,79.3,2.034,9.15,nan,nan,0.675,11.788,2.637,-21.063,N/A,6.089,0.068,nan,nan,nan,9.451,8.767,nan,0.172
VFID4462,187.4536133,13.4294672,NGC 4473,NGC4473,G,13.4294672,12.4969071,2352.9,72.1,2248.7,11.2,2452,10.9,11.047,0.077,E,N,N,N,N,-4.7,0.7,1.63,0.026,0.23,0.038,100,90,1.64,10.89,9.447,0.594,0.91,16.224,5.334,-20.011,N/A,7.173,0.058,9.5,0.114,12.446,10.094,nan,0.382,0.052
VFID4463,183.4470673,13.42496395,NGC 4189,NGC4189,G,13.4249638,12.2298043,2108.2,3.5,2104,2.6,2113.4,2.8,12.519,0.355,Sc,B,N,M,N,5.9,0.9,1.342,0.03,0.088,0.036,86.66,35.95,1.352,12.21,12.402,nan,0.707,15.159,2.949,-19.737,N/A,8.992,0.108,12.465,0.682,15.125,11.843,11.662,0.435,0.1
VFID4468,180.3486633,13.4010191,NGC 4037,NGC4037,G,13.401019,12.0232442,928.9,1.1,928.4,1.3,930.8,2.6,12.876,0.084,Sb,B,R,N,N,3.3,1.1,1.376,0.044,0.03,0.043,nan,21.9,1.387,12.697,12.496,nan,nan,15.591,2.893,-18.008,N/A,10.159,0.172,12.551,0.458,15.02,nan,13.598,0.199,nan
VFID4490,190.718338,13.25724125,NGC 4639,NGC4639,G,13.2572415,12.7145558,983,7.1,1003.3,5.7,978.4,2.7,12.082,0.096,Sbc,B,R,N,N,3.6,0.7,1.458,0.033,0.183,0.046,138.01,51.02,1.461,11.679,10.572,0.028,0.64,14.485,2.807,-20.343,S1,8.811,0.049,10.621,0.243,12.432,11.602,12.466,0.156,0.069
VFID4513,183.4733124,13.17283249,NGC 4193,NGC4193,G,13.1728326,12.231554,2466.7,2.9,2463.5,2.2,2471,2.5,13.117,0.058,SABb,B,N,N,N,4.1,1.8,1.348,0.027,0.351,0.023,89.71,66.72,1.347,12.411,11.589,nan,0.76,15.689,3.278,-20.372,N/A,9.348,0.053,11.646,0.297,14.693,12.293,12.621,0.084,0.072
VFID4521,190.9858856,13.12651634,NGC 4654,NGC4654,G,13.1265165,12.7323923,1043.1,3.8,1048.8,2.3,1038.5,2,11.086,0.112,Sc,B,R,M,N,5.9,0.5,1.674,0.023,0.278,0.027,122.91,59.78,1.673,10.481,10.095,-0.141,0.515,13.13,2.649,-20.226,N/A,7.776,0.106,10.145,0.673,13.684,10.494,10.147,0.198,0.075
VFID4531,169.7329559,13.092309,MESSIER 065,NGC3623,G,13.092309,11.3155307,801.6,1.2,801.1,2.1,802.3,2.5,10.139,0.135,Sa,B,N,N,N,1,0.5,1.883,0.033,0.589,0.045,173.33,90,1.869,9.576,7.993,0.318,0.781,13.736,4.16,-20.972,N/A,6.072,0.036,8.04,0.1,10.589,9.316,11.345,0.135,0.108
VFID4532,130.8164673,13.08577156,UGC 04550,UGC04550,G,13.0857718,8.7210977,2067.7,2,2082.5,32.8,2067.6,2.6,14.652,0.285,Sb,N,N,N,N,3.3,0.8,1.324,0.033,0.692,0.027,4.62,90,1.316,13.471,13.181,nan,nan,13.309,-0.162,-19.272,N/A,10.906,0.073,13.273,0.312,16.201,nan,13.156,0.016,nan
VFID4559,170.0625305,12.99160385,MESSIER 066,NGC3627,G,12.9916041,11.3375023,718.9,2.2,723.9,5.1,717.9,2.3,9.735,0.197,Sb,B,N,M,N,3.1,0.4,2.012,0.025,0.348,0.042,168.15,67.51,2.011,9.085,7.747,0.117,0.628,13.326,4.241,-21.21,S3,5.888,0.042,7.81,0.06,9.935,10.312,8.592,0.197,1.454
VFID4608,168.6540222,12.81782913,NGC 3593,NGC3593,G,12.8178289,11.2436017,630.5,1.6,631.9,3,629.5,2.5,11.852,0.108,S0-a,N,N,N,N,-0.4,0.9,1.671,0.026,0.404,0.045,90.62,86.88,1.662,11.708,10.828,0.235,0.849,14.398,2.69,-18.359,N/A,7.436,0.073,10.865,0.159,13.964,10.912,9.922,0.202,0.108
VFID4610,147.5275726,12.81363678,NGC 3020,NGC3020,G,12.8136372,9.8351719,1442.4,1.4,1443.6,1.9,1440.7,2.2,13.275,0.413,Sc,B,R,M,N,5.9,0.4,1.37,0.029,0.263,0.023,100.49,58.42,1.374,12.645,12.518,nan,nan,13.736,1.092,-19.026,N/A,10.847,0.305,12.589,0.459,14.439,nan,12.551,0.003,nan
VFID4614,184.9386902,12.79828072,NGC 4267,NGC4267,G,12.7982809,12.329246,982.7,25.1,982.7,25.1,nan,nan,11.819,0.17,E-S0,B,N,N,N,-2.7,0.7,1.406,0.03,0.16,0.028,143,57.41,1.425,11.602,10.161,0.519,0.865,nan,nan,-19.371,N/A,7.875,0.046,10.25,0.1,13.134,10.889,nan,0.167,0.17
VFID4623,147.614151,12.76550579,NGC 3024,NGC3024,G,12.7655056,9.8409434,1426.7,2.9,1428.3,1.2,1416.8,2.9,13.799,0.409,Sc,N,N,M,N,5.2,1,1.233,0.074,0.532,0.057,124.28,77.12,1.225,12.754,13.399,nan,nan,14.21,1.456,-18.885,N/A,11.209,0.088,13.463,0.089,14.925,nan,12.875,0.016,nan
VFID4647,153.2103882,12.66666317,NGC 3153,NGC3153,G,12.6666634,10.2140258,2810.7,1.6,2817,44.5,2810.7,2.3,13.76,0.486,Sc,B,N,M,N,5.9,0.9,1.237,0.035,0.288,0.033,165.21,60.64,1.242,13.063,12.354,nan,nan,14.601,1.538,-20.185,N/A,10.702,0.141,12.433,0.386,15.163,12.84,13.287,0.009,0.1
VFID4651,186.4448242,12.66209984,NGC 4388,NGC4388,G,12.6620998,12.4296549,2514.7,2.9,2503.3,10.6,2515.5,2.9,11.727,0.198,SBb,B,R,N,N,2.8,0.7,1.731,0.019,0.621,0.028,91.08,90,1.72,10.77,10.217,0.149,0.575,14.519,3.75,-20.882,S1h,8.024,0.076,10.28,0.442,14.018,12.312,10.595,0.171,1.42
VFID4687,161.9566498,12.58163834,MESSIER 105,NGC3379,G,12.5816381,10.7971102,918.9,14.9,908.4,5.6,959,10.9,10.227,0.173,E,N,N,N,N,-4.8,0.4,1.689,0.026,0.057,0.028,71,40.14,1.703,10.107,nan,0.51,0.927,17.766,7.659,-20.163,N/A,6.284,0.056,nan,nan,10.757,9.267,nan,0.173,0.173
VFID4700,162.1163635,12.53316307,NGC 3389,NGC3389,G,12.5331631,10.8077573,1301,1.9,1298.8,3,1302.6,2.6,12.497,0.113,Sc,N,N,N,N,5.3,0.6,1.428,0.031,0.355,0.029,103.9,66.16,1.425,11.765,11.496,-0.234,0.357,14.418,2.654,-19.665,N/A,9.491,0.105,11.548,0.58,14.042,12.037,nan,0.057,0.113
VFID4753,187.7063599,12.39051914,MESSIER 087,NGC4486,G,12.3905194,12.5137576,1283.1,12.3,1283.1,12.3,nan,nan,9.652,0.1,E,N,N,N,N,-4.3,0.6,1.852,0.021,0.028,0.028,nan,26.43,1.866,9.533,7.997,0.723,0.925,nan,nan,-21.591,S3,5.821,0.049,8.04,0.139,10.909,8.998,nan,0.195,0.385
VFID4770,187.4962311,12.34864902,NGC 4476,NGC4476,G,12.3486489,12.4997484,1958.6,1.3,1958.6,1.3,nan,nan,13.103,0.13,E-S0,B,R,N,N,-2.9,1,1.23,0.028,0.17,0.033,27.38,60.14,1.239,12.954,11.656,0.312,0.738,nan,nan,-18.25,N/A,9.497,0.048,11.709,0.116,14.199,12.203,13.506,0.255,0.008
VFID4785,187.5725403,12.32860756,NGC 4478,NGC4478,G,12.3286079,12.5048359,1389.9,8.6,1389.9,8.6,nan,nan,12.221,0.118,E,N,N,N,N,-4.9,0.4,1.243,0.025,0.089,0.022,144.47,51.46,1.256,12.096,10.694,0.604,0.873,nan,nan,-19.034,N/A,8.38,0.034,10.74,0.099,13.696,11.439,nan,0.271,0.014
VFID4825,186.0060883,12.20464516,NGC 4351,NGC4351,G,12.2046451,12.4004056,2305.5,4.3,2302.6,1.4,2317.7,2.8,12.953,0.146,SBb,B,R,M,N,2.8,1.7,1.199,0.035,0.091,0.028,72.24,37.28,1.207,12.678,12.302,nan,0.338,15.996,3.318,-18.648,N/A,10.309,0.162,12.357,0.198,14.348,12.553,13.302,0.035,0.146
VFID4828,234.6247864,12.18660927,NGC 5970,NGC5970,G,12.186609,15.6416527,1957,2.6,2023.7,59,1956.8,2.4,11.996,0.393,SBc,B,R,N,N,5,0.6,1.441,0.027,0.163,0.031,87.55,47.91,1.452,11.526,10.422,0.055,0.625,14.465,2.939,-20.732,N/A,8.774,0.076,10.502,0.064,12.116,11.607,11.712,0.393,0.051
VFID4832,269.3119812,12.17942524,UGC 11057,UGC11057,G,12.1794254,17.9541312,2863.3,3.3,2852,20,2863.7,4.2,13.696,0.328,Sc,N,N,N,N,5.9,0.5,1.291,0.032,0.38,0.024,88.99,67.57,1.345,12.28,nan,nan,nan,14.662,2.382,-20.966,N/A,9.728,0.061,nan,nan,nan,nan,12.121,nan,nan
VFID4854,272.9521484,12.08860207,UGC 11141,UGC11141,G,12.0886023,18.1968101,2239.6,2.4,2239,6,2239.9,4.1,15.302,0.327,SABd,B,N,N,D,7.9,0.9,1.258,0.06,0.115,0.056,115,44.79,1.318,14.395,nan,nan,nan,14.85,0.456,-18.375,N/A,12.693,0.129,nan,nan,nan,nan,nan,nan,nan
VFID4855,192.9801025,12.08316231,NGC 4746,NGC4746,G,12.0831626,12.8653406,1779.8,2.3,1742.1,36.9,1779.9,2.3,13.333,0.023,Sb,N,N,N,N,3.2,0.6,1.308,0.051,0.681,0.047,120.29,90,1.295,12.245,11.785,nan,nan,13.768,1.523,-20.149,N/A,9.514,0.058,11.853,0.246,14.21,nan,11.292,0.037,nan
VFID4861,166.7640228,12.06010723,UGC 06169,UGC06169,G,12.0601076,11.1176013,1550,1.8,1548.2,3.5,1551.2,2.8,14.52,0.275,Sb,N,N,N,N,3.1,0.5,1.215,0.061,0.754,0.047,0.8,90,1.191,13.455,13.44,nan,nan,13.906,0.451,-18.408,N/A,11.189,0.117,13.47,0.05,16.124,nan,nan,0.324,nan
VFID4866,233.8467407,12.04757023,NGC 5957,NGC5957,G,12.04757,15.5897826,1820.4,5,1813.9,2,1827.9,2.2,13.562,0.671,Sb,B,R,N,N,2.9,0.5,1.388,0.059,0.019,0.051,nan,17.52,1.405,13.332,11.882,nan,nan,14.202,0.87,-19.01,N/A,9.444,0.097,11.965,0.05,14.726,12.25,13.149,0.089,0.06
VFID4874,167.688385,12.01615047,NGC 3559,NGC3559,G,12.0161506,11.1792253,3238.1,4.6,3233.4,2.1,3246.2,2.8,13.784,0.38,SBc,B,N,N,N,6,2.4,1.177,0.037,0.218,0.026,51.12,54.04,1.176,13.296,12.935,nan,nan,15.544,2.249,-20.116,N/A,10.925,0.265,12.974,0.213,15.443,nan,nan,0.2,nan
VFID4901,190.3012085,11.88646889,NGC 4607,NGC4607,G,11.8864689,12.6867476,2256.5,8.3,2246.2,3,2269.4,3.3,13.662,0.07,SBbc,B,N,N,N,4,2.2,1.457,0.03,0.695,0.029,2.34,90,1.442,12.475,12.159,nan,0.747,15.251,2.776,-19.481,N/A,9.593,0.046,12.219,0.084,15.228,12.791,11.811,0.168,0.09
VFID4908,161.6904144,11.8199234,MESSIER 096,NGC3368,G,11.8199234,10.7793605,892,1.6,906.9,33.6,892,2.1,10.081,0.096,Sab,B,R,N,N,2.1,0.7,1.917,0.025,0.176,0.038,4.57,51.07,1.92,9.737,8.072,0.254,0.796,12.96,3.223,-20.218,N/A,6.332,0.055,8.12,0.054,10.391,9.211,10.479,0.096,0.089
VFID4909,189.4313812,11.81813526,MESSIER 058,NGC4579,G,11.8181349,12.6287586,1516.9,1.8,1516,5.1,1517.2,2.9,10.438,0.096,Sb,B,N,N,N,2.8,0.6,1.7,0.023,0.116,0.025,90.22,41.86,1.712,10.081,8.788,0.404,0.748,14.877,4.796,-21.446,S3b,6.511,0.083,8.865,0.11,11.588,10.297,11.073,0.266,0.987
VFID4913,185.6604919,11.80098152,NGC 4313,NGC4313,G,11.8009815,12.3773666,1434,3.4,1431.6,1.6,1442.8,2.9,12.417,0.087,Sab,N,N,N,N,2.1,0.4,1.58,0.026,0.585,0.025,141.2,90,1.571,11.59,11.219,nan,nan,15.921,4.332,-19.006,N/A,8.517,0.076,11.289,0.311,14.459,nan,12.567,0.43,nan
